Year,ABW 101A,ABW 101B,ABW 102A,ABW 103A,ABW 103B,ABW 104A,ABW 104B,ABW 105A,ABW 105B,ABW 106A,ABW 106B,ABW 107A,ABW 107B,ABW 108A,ABW 108B,ABW 109A,ABW 110A,ABW 110B,ABW 111A,ABW 111B,ABW 112A,ABW 112B,ABW 113A,ABW 113B,ABW 114A,ABW 114B,ABW 115A,ABW 115B,ABW 116A,ABW 117A,ABW 117B,ABW 118A,ABW 118B,ABW 119B,ABW 120A,ABW 121A,ABW 121B,ABW 122A,ABW 122B,ABW 123A,ABW 123B,ABW 124A,ABW 124B,ABW 125A,ABW 125B,ABW 126A,ABW 127A,ABW 127B,ABW 128A,ABW 128B,ABW 129A,ABW 129B,ABW 130A,ABW 130B,ABW 131A,ABW 131B,ABW 132A,ABW 132B,ABW 133A,ABW 133B,ABW 134A,ABW 134B,ABW 135A,ABW 136B,ABW 137A,ABW 137B,ABW 138A,ABW 138B,ABW 139A,ABW 139B,ABW 140A,ABW 140B,ABW 141A,ABW 141B,ABW 142A,ABW 143A,ABW 143B,ABW 144A,ABW 144B,ABW 145A,ABW 145B,ABW 146A,ABW 146B,ABW 147A,ABW 147B,ABW 148A,ABW 148B,ABW 149A,ABW 149B,ABW 150A,ABW 150B,ABW 151A,ABW 151B,ABW 152A,ABW 153A,ABW 153B,ABW 154A,ABW 154B,ABW 155A,ABW 155B,ABW 156A,ABW 157A,ABW 157B,ABW 158A,ABW 158B,ABW 159A,ABW 159B,ABW 160A,ABW 160B,ABW 161A,ABW 161B,ABW 162A,ABW 162B,ABW 163A,ABW 163B,ABW 164A,ABW 165A,ABW 165B,ABW 166A,ABW 166B,ABW 167A,ABW 167B,ABW 168B,ABW 169A,ABW 170A,ABW 170B,ABW 171A,ABW 171B,ABW 172A,ABW 172B,ABW 173A,ABW 173B,ABW 174A,ABW 174B,ABW 175A,ABW 175B,ABW 176A,ABW 176B,ABW 177A,ABW 177B,ABW 178A,ABW 178B,ABW 179A,ABW 179B,ABW 180A,ABW 180B,ABW 181A,ABW 181B,ABW 182A,ABW 182B,ABW 183A,ABW 184A,ABW 185A,ABW 186A,ABW 186B,ABW 187A,ABW 187B,ABW 188A,ABW 188B,ABW 189A,ABW 189B,ABW 190A,ABW 191A,ABW 191B,ABW 192B,ABW 193B,ABW 194A,ABW 194B,ABW 195A,ABW 195B,ABW 196B,ABW 197A,ABW 197B,ABW 198A,ABW 198B,ABW 199A,ABW 199B,ABW 200A,ABW 200B,ABW 301A
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,0.52,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,0.38,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,0.14,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,0.17,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.14,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,0.17,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,0.47,,,0.18,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.56,,,0.52,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,0.86,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,1.06,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,0.81,,,1.19,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,0.65,0.41,,,,,,,,,,,,,,,,,1.32,,,,,,,,,0.39,,,,,,,,,0.91,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,1.16,,,1.12,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,0.46,0.51,,,,,,,,,,,,,,,,,1.17,,,,,,,,,1.47,,,,,,,,,0.71,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,0.94,,,1.22,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,0.55,0.14,,,,,,,,,,,,,,,,,0.93,,,,,,,,,0.61,,,,,,,,,0.65,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,0.76,,,1.25,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,0.24,0.17,,,,,,,,,,,,,,,,,1.09,,,,,,,,,0.32,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,0.63,,,1.16,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,0.59,,,,,,,,,0.24,,,,,,,,,0.73,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,0.45,,,1.45,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,0.21,0.14,,,,,,,,,,,,,,,,,1.09,,,,,,,,,1.17,,,,,,,,,1.07,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,0.25,,,0.55,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,0.24,0.29,,,,,,,,,,,,,,,,,1.28,,,,,,,,,1.09,,,,,,,,,0.9,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,0.41,,,0.44,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,0.26,0.42,,,,,,,,,,,,,,,,,1.63,,,,,,,,,0.66,,,,,,,,,0.64,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,0.54,,,0.79,,,,,,,,,,,0.59,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,1.39,0.19,0.25,,,,,,,,,,,,,,,,,1.72,,,,,,,,,0.91,,,,,,,,,0.6,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.09,,,,,0.3,,,0.36,,,,,,,,,,,0.69,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,1.29,0.22,0.27,,,,,,,,,,,,,,,,,2.38,,,,,,,,,0.79,,,,,,,,,0.72,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.83,0.13,,,,,0.44,,,0.43,0.26,,,,,,,,,,0.84,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,1.29,0.54,0.55,,,,,,,,,,,,,,,,,1.77,,,,,,,,,0.57,,,,,,,,,0.46,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.36,0.2,,,,,0.57,,,0.84,0.27,,,,,,,,,,0.65,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,1.01,0.34,0.41,,,,,,,,,,,,,,,,,1.54,,,,,,,,,0.64,,,,,,,,,0.28,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.41,0.13,,,,,0.33,,,1.02,0.16,,,,,,,,,,0.54,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,0.41,,,,,0.92,0.54,0.56,,,,,,,,,,,,,,,,1.38,1.26,,,,,,,,,0.57,,,,,,,,,0.36,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.55,0.2,,,,,0.14,,,1.02,0.11,,,,,,,,,,0.9,,,0.44,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,0.73,,,,,0.62,0.62,0.36,,,,,,,,,,,,,,,,1.72,1.24,,,,,,,,,0.34,,,,,,,,,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.81,0.63,,,,,0.14,,,0.96,0.07,,,,,,,,,,0.93,,,0.63,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,0.51,,,,,1.32,0.52,0.27,,,,,,,,,,,,,,,,1.5,1.32,,,,,,,,,0.24,,,,,,,,,0.54,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,0.64,0.76,0.65,,,,,0.57,,,0.84,0.23,,,,,,,,,,1.64,,,0.43,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,0.81,,,,,1.19,0.73,0.16,,,,,,,,,,,,,,,,1.98,1.3,,,,,,,,,0.54,,,,,,,,,0.58,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,1.18,0.47,0.83,,,,,0.52,,,0.41,0.45,,,,,,,,,,1.26,,1.1,0.41,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,0.81,,,,,1.11,0.47,0.2,,,,,,,,,,,,,,,,1.58,1.45,,,,,,,,,0.27,,,,,,,,,0.45,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.87,0.53,0.9,,,,,0.7,0.8,,0.55,0.15,,,,,,,,,,1.52,,1.28,0.58,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,1.09,,,,,,0.99,,,,,0.88,0.56,0.36,,,,,,,,,,,,,,,,1.66,0.55,,,,,,,,,0.16,,,,,,,,,0.94,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,1.25,0.37,0.9,,,,,0.52,0.57,,0.82,0.39,,,,,,,,,,1.32,,0.69,0.85,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,0.68,,,,,,1.3,,,,,1.51,0.35,0.27,,,,,,,,,,,,,,,,1.57,0.28,,,,,,,,,0.11,,,,,,,,,1.04,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,1.08,0.4,0.89,,,,,0.57,0.65,1.03,0.51,0.46,,,,,,,,,,0.89,,0.92,0.67,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,0.7,,,,,,1.23,,,,,1,0.39,0.31,,,,,,,,,,,,,,,,1.71,0.68,,,,,,,,,0.48,,,,,,,,,1.17,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,1.38,0.6,0.23,,0.22,,,0.59,0.3,0.37,0.49,0.27,,,,,,,,,,1.09,,0.56,0.68,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,0.82,,,,,,0.84,,,,,0.73,0.56,0.44,,,,,,,,,,,,,,,,1.37,1.78,,,,,,,,,0.37,,,,,,,,,1.13,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,0.33,,,0.28,0.34,0.58,,0.3,,,0.4,0.4,0.36,0.43,0.41,,,,,,,,,,0.98,0.98,0.5,0.8,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,0.5,,,,,,0.83,,,,,0.9,0.58,0.32,,,,,,,,,,,,,,,,1.37,0.92,,,,,,,,,0.99,,,,,,,,,1.07,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,0.45,,,0.96,0.33,0.59,,0.26,,,0.14,0.5,0.42,1.09,0.24,,,,,,,,,,0.86,0.66,0.6,0.79,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,0.52,,,,,,0.85,,,,,1.15,0.44,0.37,,,,,,,,,,,,,,,,1.52,0.93,,,,,,,,,0.99,,,,,,,,,1.03,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,0.24,,,1.01,0.8,0.76,,0.29,,,0.29,0.36,0.88,1.24,0.43,,,,,,,,,,0.98,1,0.51,0.54,,,,0.35,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,0.43,,,,,,0.73,,,,,0.94,0.65,0.61,,,,,,,,,,,,,,,,0.98,0.68,,,,,,,,,0.49,,,,,,,,,1.78,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,0.06,,1.35,1.14,0.68,0.77,,0.21,,,0.14,0.43,1.26,1.21,0.68,,,,,,,,,,0.8,0.64,0.53,0.62,,,,0.3,0.22,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,
1867,,,,,,,,,,,0.52,,,,,,0.74,,,,,0.87,0.34,0.41,,,,,,,,,,,,,,,,0.87,0.66,,,,,,,,,0.25,,,,,,,,,1.18,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,1.14,,1.06,1,0.94,0.72,,0.17,,,0.18,0.96,0.79,0.79,0.65,,,,,,,,,,0.28,0.54,0.57,0.68,,,,0.36,0.38,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,
1868,,,,,,,,,,,0.34,,,,,0.35,0.45,,,,,0.98,0.42,0.56,,,,,,,,,,,,,,,,1.85,0.74,,,,,,,,,0.35,,,,,,,,,1.48,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,1.03,,1.17,1.07,1.11,0.47,,0.22,,,0.18,0.36,0.68,1.4,1.64,,,,,,,,,,0.45,0.74,0.58,0.41,,,,0.41,0.3,,,0.46,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,
1869,,,,,,,,,,,0.42,,,,,0.24,0.59,,,,1.07,0.68,0.59,0.48,,,,,,,,,,,,,,,,0.91,1.12,,,,,,,,,0.59,,,,,,,,,1.43,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,0.97,,1.23,1.45,1.04,0.36,,0.15,,,0.23,0.24,1.11,0.94,1.11,,,,,,,,,,0.75,0.72,0.31,0.32,,,,0.2,0.3,,,0.32,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,
1870,,,,,,,,,,,0.25,,,,,0.21,0.69,,,,0.55,0.56,0.43,0.33,,,,,,,,,,,,,,,,0.98,0.59,,,,,,,,,0.22,,,,,,,,,1.19,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,0.89,,1.25,1.47,0.78,0.36,,0.22,,,0.46,0.44,0.99,0.97,0.83,,,,,,,,,,0.38,0.42,0.42,0.47,,,,0.22,0.26,,,0.6,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,
1871,,,,,,,,,,,0.27,,,0.38,,0.19,0.31,,,,0.68,0.88,0.36,0.41,,,,,,,,,,,,,,,,0.42,0.57,,,,,,,1.55,,0.23,,,,,,,,,1.83,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1.09,,1.65,0.86,0.87,0.4,,0.17,,,0.12,0.44,0.77,1.04,0.82,,,,,,,,,,0.28,0.45,0.63,0.29,,,,0.32,0.1,,,0.31,,,0.28,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,0.92,,,,,,,,,
1872,,,,,,,,,,,0.34,,,0.36,,0.18,0.32,,,,0.75,0.46,0.31,0.41,,,,,,,,,,,,,,,,0.33,0.91,,,,,,,1.12,,0.2,,,,,,,,,2.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,1.24,,1.06,,1.78,0.9,0.63,0.25,,0.18,,,0.14,0.81,1.07,0.58,0.99,,,,,,,,,,0.74,0.76,0.77,0.41,,,,0.15,0.21,,,0.37,,,0.55,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,0.85,,,,,,,,,
1873,,,,,,,,,,,0.22,,,0.24,,0.14,0.24,,,,0.85,0.68,0.49,0.24,,,,,,,,,,,,,,,,0.65,0.15,,,,,,,0.57,,0.16,,,,,,,,,1.85,0.29,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,1.13,,1.03,,1.08,0.59,0.62,0.42,,0.15,,,0.07,0.65,0.53,0.52,0.86,,,,,,,,,,0.52,0.61,0.47,0.4,,,,0.14,0.45,,,0.44,,,0.68,,,,,,,,,,,,,,,,,,1.73,1.37,,,,,,,,,,,,,,1.87,,,,,,,,,
1874,,,,,,,,,,,0.21,,,0.43,,0.13,0.23,,,,0.73,0.67,0.41,0.14,,,,,,,,,,,,,,,,0.32,0.19,,,,,,,0.71,,0.18,,,,,,,,,2.04,0.43,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,0.95,,0.6,,0.7,0.6,0.59,0.34,,0.23,,,0.15,0.47,0.62,1.05,0.9,,,,,,,,,,0.64,0.5,0.5,0.45,,,,0.26,0.48,,,0.59,,,0.59,,,,,,,,,,,,,,,,,,1.83,1.45,,,,,,,,,,,,,,3.89,,,,,,,,,
1875,,,,,,,,,0.43,,0.09,,,0.83,,0.24,0.55,,,,1.18,0.86,0.39,0.19,,,,,,,,,,,,,,,,0.35,0.78,,,,,,,0.44,,0.15,,,,,,,,,1.58,0.53,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,1.19,,0.84,,1.32,0.87,0.64,0.25,,0.22,,,0.19,0.79,1,1.07,0.79,,,,,,,,,,0.62,0.53,0.46,0.42,,,,0.38,0.33,,,0.48,,,0.57,,,,,,,,,,,,,,,,,,1.55,1.66,,,,,,,,,,,,,,4.32,,,,,,,,,
1876,,,,,,,,,0.23,,0.17,,,0.49,,0.25,0.18,,,,0.8,0.64,0.35,0.13,,,,0.34,,,,,,,,,,,,0.38,0.21,,,,,,,0.6,,0.18,,,,,,,,,1.13,0.32,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,0.97,,0.55,,0.84,0.76,0.31,0.38,,0.21,,,0.11,0.73,0.74,0.33,0.58,,,,,,,,,,0.61,0.48,0.75,0.3,,,,0.26,0.26,,,0.41,,,0.36,,,,,,,,,,,,,,,,,,1.68,2.15,,,,,,,,,,,,,,2.83,,,,,,,,,
1877,,,,,,,,,0.35,,0.14,,,0.78,,0.19,0.37,,,,1.38,0.89,0.22,0.19,1.08,,,0.64,,,,,,,,,,,,0.4,0.24,,,,,,,0.24,,0.13,,,,,,,,,1.41,0.92,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,0.97,,0.44,,0.86,0.88,0.28,0.28,,0.17,,,0.17,0.4,0.28,0.5,1.21,,,,,,,,,,0.81,0.75,0.64,0.27,,,,0.29,0.36,,,0.4,,,0.25,,,,,,,,,,,,,,,,,,2.79,2.51,,,,,,,,,,,,,,2.42,,,,,,,,,
1878,,,,,,,,,0.68,,0.18,,,0.58,,0.19,0.27,,,,1.16,0.68,0.23,0.21,0.93,,,0.59,,,,,,,,,,,,0.82,0.72,,,,,,,0.2,,0.33,,,,,,,,,1.99,0.87,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,0.38,0.11,,,,,,,,,1.09,,0.5,,0.9,1.22,0.2,0.49,,0.22,,,0.43,0.47,0.11,0.37,0.85,,,,,,,,,,1.11,0.72,0.55,0.39,,,,0.39,0.31,,,0.35,,,0.13,,,,,,,,,,,,,,,,,,3.32,2.68,,,,,,,,,,,,,,2.41,,,,,,,,,
1879,,,,,,,,,0.57,,0.14,,,0.84,,0.13,0.26,,,,1.52,1.05,0.2,0.14,0.83,0.86,,0.38,,,,,,,,,,,,0.53,0.66,,,,,,,0.37,,0.88,,,,,,,,,2.23,1.05,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,0.37,0.15,0.34,,,,,,,,0.97,,0.26,,1.27,1.02,0.38,0.45,,0.09,,,0.4,0.3,0.23,0.28,0.7,,,,,,,,,,0.98,0.49,0.29,0.31,,,,0.48,0.59,,,0.36,,,0.19,,,,,,,,,,,,,,,,,,4.04,2.41,,,,,,,,,,,,,,1.68,,,,,,,,,
